id,clinic_id,address_id,campaign_id,original_facade_file_id,composed_facade_file_id,complete_facade_file_id,"starts_at","ends_at","distributions","created_at","updated_at"
52,40,78,,52,1952,,"2016-03-31",,"{""scale"": 1.768333333333333, ""width"": 1061, ""height"": 475, ""holders"": [{""ext"": 306, ""int"": 307, ""top"": 228, ""left"": 85, ""name"": ""S-1"", ""size"": ""120x100"", ""lastX"": 836, ""lastY"": 539, ""right"": false, ""width"": 148.54, ""bottom"": false, ""height"": 123.78333333333332, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 48, ""leftInPercentage"": 8.011310084825636}, {""ext"": 303, ""int"": 304, ""top"": 228, ""left"": 274, ""name"": ""S-2"", ""size"": ""120x100"", ""lastX"": 921, ""lastY"": 534, ""right"": false, ""width"": 148.54, ""bottom"": false, ""height"": 123.78333333333332, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 48, ""leftInPercentage"": 25.82469368520264}, {""ext"": 295, ""int"": 296, ""top"": 228, ""left"": 819, ""name"": ""S-3"", ""size"": ""120x100"", ""lastX"": 1461, ""lastY"": 537, ""right"": false, ""width"": 148.54, ""bottom"": false, ""height"": 123.78333333333332, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 48, ""leftInPercentage"": 77.19132893496702}], ""posterIds"": [306, 307, 303, 304, 295, 296], ""postersScale"": 1.4}","2019-06-27 16:40:02","2019-08-27 14:06:43"
53,210,417,,53,1953,,"2018-07-02",,"{""scale"": 1.785, ""width"": 1071, ""height"": 212, ""holders"": [{""ext"": 1645, ""int"": 1646, ""top"": 64, ""left"": 43, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 742, ""lastY"": 319, ""right"": false, ""width"": 85.32300000000001, ""bottom"": false, ""height"": 70.9002, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 30.18867924528302, ""leftInPercentage"": 4.014939309056956}, {""ext"": 1649, ""int"": 1650, ""top"": 64, ""left"": 208, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 842, ""lastY"": 328, ""right"": false, ""width"": 85.32300000000001, ""bottom"": false, ""height"": 70.9002, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 30.18867924528302, ""leftInPercentage"": 19.42110177404295}, {""ext"": 1642, ""int"": 1644, ""top"": 64, ""left"": 350, ""name"": ""S-3"", ""size"": ""1195x993"", ""lastX"": 977, ""lastY"": 318, ""right"": false, ""width"": 85.32300000000001, ""bottom"": false, ""height"": 70.9002, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 30.18867924528302, ""leftInPercentage"": 32.6797385620915}], ""posterIds"": [1645, 1646, 1649, 1650, 1642, 1644], ""postersScale"": 0.8}","2019-06-27 16:40:56","2019-08-27 14:06:45"
54,210,479,,54,1954,,"2018-07-02",,"{""scale"": 1.785, ""width"": 1071, ""height"": 444, ""holders"": [{""ext"": 1643, ""int"": 1651, ""top"": 138, ""left"": 77, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 869, ""lastY"": 482, ""right"": false, ""width"": 170.64600000000002, ""bottom"": false, ""height"": 141.8004, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 31.08108108108108, ""leftInPercentage"": 7.189542483660131}, {""ext"": 1647, ""int"": 1648, ""top"": 138, ""left"": 844, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 1492, ""lastY"": 495, ""right"": false, ""width"": 170.64600000000002, ""bottom"": false, ""height"": 141.8004, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 31.08108108108108, ""leftInPercentage"": 78.80485527544351}], ""posterIds"": [1643, 1651, 1647, 1648], ""postersScale"": 1.6}","2019-06-27 16:40:56","2019-08-27 14:06:47"
55,213,423,,55,1955,,"2018-10-01",,"{""scale"": 1.785, ""width"": 1071, ""height"": 364, ""holders"": [{""ext"": 1749, ""int"": 1750, ""top"": 149, ""left"": 480, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 1203, ""lastY"": 400, ""right"": false, ""width"": 106.65375, ""bottom"": false, ""height"": 88.62525, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 40.934065934065934, ""leftInPercentage"": 44.817927170868344}, {""ext"": 1751, ""int"": 1752, ""top"": 149, ""left"": 805, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 1527, ""lastY"": 402, ""right"": false, ""width"": 106.65375, ""bottom"": false, ""height"": 88.62525, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 40.934065934065934, ""leftInPercentage"": 75.16339869281046}], ""posterIds"": [1749, 1750, 1751, 1752], ""postersScale"": 1}","2019-06-27 16:41:38","2019-08-27 14:06:49"
56,213,480,,56,1956,,"2018-10-01",,"{""scale"": 1.785, ""width"": 1071, ""height"": 266, ""holders"": [{""ext"": 1747, ""int"": 1748, ""top"": 106, ""left"": 653, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 1351, ""lastY"": 607, ""right"": false, ""width"": 85.32300000000001, ""bottom"": false, ""height"": 70.9002, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 39.849624060150376, ""leftInPercentage"": 60.971055088702144}, {""ext"": 1745, ""int"": 1746, ""top"": 106, ""left"": 859, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 1490, ""lastY"": 621, ""right"": false, ""width"": 85.32300000000001, ""bottom"": false, ""height"": 70.9002, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 39.849624060150376, ""leftInPercentage"": 80.20541549953315}], ""posterIds"": [1747, 1748, 1745, 1746], ""postersScale"": 0.8}","2019-06-27 16:41:38","2019-08-27 14:06:53"
57,41,481,,57,1957,,"2018-12-10",,"{""scale"": 1.785, ""width"": 1071, ""height"": 649, ""holders"": [{""ext"": 312, ""int"": 313, ""top"": 329, ""left"": 197, ""name"": ""S-1"", ""size"": ""692x991"", ""lastX"": 908, ""lastY"": 595, ""right"": false, ""width"": 98.8176, ""bottom"": false, ""height"": 141.5148, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 50.69337442218798, ""leftInPercentage"": 18.394024276377216}, {""ext"": 318, ""int"": 319, ""top"": 329, ""left"": 625, ""name"": ""S-2"", ""size"": ""692x991"", ""lastX"": 1369, ""lastY"": 434, ""right"": false, ""width"": 98.8176, ""bottom"": false, ""height"": 141.5148, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 50.69337442218798, ""leftInPercentage"": 58.356676003734826}], ""posterIds"": [312, 313, 318, 319], ""postersScale"": 1.6}","2019-06-27 16:42:17","2019-08-27 14:06:56"
58,41,80,,58,1958,,"2018-12-10",,"{""scale"": 1.785, ""width"": 1071, ""height"": 331, ""holders"": [{""ext"": 310, ""int"": 311, ""top"": 165, ""left"": 473, ""name"": ""S-1"", ""size"": ""692x991"", ""lastX"": 1152, ""lastY"": 618, ""right"": false, ""width"": 61.761, ""bottom"": false, ""height"": 88.44675, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 49.848942598187314, ""leftInPercentage"": 44.16433239962652}, {""ext"": 316, ""int"": 317, ""top"": 165, ""left"": 699, ""name"": ""S-2"", ""size"": ""692x991"", ""lastX"": 1377, ""lastY"": 600, ""right"": false, ""width"": 61.761, ""bottom"": false, ""height"": 88.44675, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 49.848942598187314, ""leftInPercentage"": 65.26610644257703}, {""ext"": 314, ""int"": 315, ""top"": 165, ""left"": 919, ""name"": ""S-3"", ""size"": ""692x991"", ""lastX"": 1556, ""lastY"": 613, ""right"": false, ""width"": 61.761, ""bottom"": false, ""height"": 88.44675, ""showing"": ""ext"", ""originalWidth"": 34.6, ""originalHeight"": 49.55, ""topInPercentage"": 49.848942598187314, ""leftInPercentage"": 85.80765639589168}], ""posterIds"": [310, 311, 316, 317, 314, 315], ""postersScale"": 1}","2019-06-27 16:42:18","2019-08-27 14:06:58"
59,42,82,,1864,1959,,"2016-06-14",,"{""scale"": 1.785, ""width"": 1071, ""height"": 1106, ""holders"": [{""ext"": 322, ""int"": 323, ""top"": 367, ""left"": 229, ""name"": ""S-1"", ""size"": ""120x100"", ""lastX"": 977, ""lastY"": 601, ""right"": false, ""width"": 128.51999999999998, ""bottom"": false, ""height"": 107.1, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 67.71217712177122, ""leftInPercentage"": 21.38188608776844}, {""ext"": 320, ""int"": 321, ""top"": 367, ""left"": 732, ""name"": ""S-2"", ""size"": ""120x100"", ""lastX"": 1381, ""lastY"": 608, ""right"": false, ""width"": 128.51999999999998, ""bottom"": false, ""height"": 107.1, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 67.71217712177122, ""leftInPercentage"": 68.34733893557423}], ""posterIds"": [322, 323, 320, 321], ""postersScale"": 1.2}","2019-06-27 16:42:47","2019-08-27 14:43:26"
60,43,482,,60,1960,,"2015-02-23",,"{""scale"": 1.785, ""width"": 1071, ""height"": 533, ""holders"": [{""ext"": 328, ""int"": 329, ""top"": 184, ""left"": 638, ""name"": ""S-1"", ""size"": ""180x120"", ""lastX"": 1452, ""lastY"": 439, ""right"": false, ""width"": 257.04, ""bottom"": false, ""height"": 171.36, ""showing"": ""ext"", ""originalWidth"": 90, ""originalHeight"": 60, ""topInPercentage"": 34.52157598499062, ""leftInPercentage"": 59.57049486461251}], ""posterIds"": [328, 329], ""postersScale"": 1.6}","2019-06-27 16:43:26","2019-08-27 14:07:03"
61,43,84,,61,1961,,"2015-02-23",,"{""scale"": 1.785, ""width"": 1071, ""height"": 168, ""holders"": [{""ext"": 332, ""int"": 333, ""top"": 50, ""left"": 49, ""name"": ""S-1"", ""size"": ""180x120"", ""lastX"": 760, ""lastY"": 656, ""right"": false, ""width"": 96.39, ""bottom"": false, ""height"": 64.25999999999999, ""showing"": ""ext"", ""originalWidth"": 90, ""originalHeight"": 60, ""topInPercentage"": 29.761904761904763, ""leftInPercentage"": 4.57516339869281}, {""ext"": 327, ""int"": 325, ""top"": 57, ""left"": 520, ""name"": ""S-2"", ""size"": ""120x100"", ""lastX"": 1203, ""lastY"": 662, ""right"": false, ""width"": 64.25999999999999, ""bottom"": false, ""height"": 53.55, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 33.92857142857143, ""leftInPercentage"": 48.552754435107374}, {""ext"": 331, ""int"": 330, ""top"": 57, ""left"": 752, ""name"": ""S-3"", ""size"": ""70x100"", ""lastX"": 1398, ""lastY"": 632, ""right"": false, ""width"": 37.48499999999999, ""bottom"": false, ""height"": 53.55, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 33.92857142857143, ""leftInPercentage"": 70.21475256769375}, {""ext"": 326, ""int"": 324, ""top"": 57, ""left"": 840, ""name"": ""S-4"", ""size"": ""120x100"", ""lastX"": 1491, ""lastY"": 629, ""right"": false, ""width"": 64.25999999999999, ""bottom"": false, ""height"": 53.55, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 33.92857142857143, ""leftInPercentage"": 78.43137254901961}], ""posterIds"": [332, 333, 327, 325, 331, 330, 326, 324], ""postersScale"": 0.6}","2019-06-27 16:43:26","2019-08-27 14:07:08"
62,44,86,,62,1962,,"2018-12-20",,"{""scale"": 1.785, ""width"": 1071, ""height"": 559, ""holders"": [{""ext"": 334, ""int"": 335, ""top"": 379, ""left"": 471, ""name"": ""S-1"", ""size"": ""1795x1193"", ""lastX"": 1232, ""lastY"": 584, ""right"": false, ""width"": 160.20375, ""bottom"": false, ""height"": 106.47525, ""showing"": ""ext"", ""originalWidth"": 89.75, ""originalHeight"": 59.65, ""topInPercentage"": 67.79964221824687, ""leftInPercentage"": 43.977591036414566}], ""posterIds"": [334, 335], ""postersScale"": 1}","2019-06-27 16:44:06","2019-08-27 14:07:11"
63,44,483,,63,1963,,"2018-12-20",,"{""scale"": 1.785, ""width"": 1071, ""height"": 548, ""holders"": [{""ext"": 336, ""int"": 337, ""top"": 365, ""left"": 127, ""name"": ""S-1"", ""size"": ""1795x1193"", ""lastX"": 889, ""lastY"": 603, ""right"": false, ""width"": 160.20375, ""bottom"": false, ""height"": 106.47525, ""showing"": ""ext"", ""originalWidth"": 89.75, ""originalHeight"": 59.65, ""topInPercentage"": 66.60583941605839, ""leftInPercentage"": 11.858076563958916}], ""posterIds"": [336, 337], ""postersScale"": 1}","2019-06-27 16:44:06","2019-08-27 14:07:13"
64,46,484,,64,,,"2015-02-04",,"{""scale"": 1.785, ""width"": 1071, ""height"": 1184, ""holders"": [], ""posterIds"": [], ""postersScale"": 1}","2019-06-27 16:44:46","2019-08-27 14:30:26"
65,46,90,,65,1966,,"2015-02-04",,"{""scale"": 1.785, ""width"": 1071, ""height"": 185, ""holders"": [{""ext"": 352, ""int"": 353, ""top"": 70, ""left"": 39, ""name"": ""S-1"", ""size"": ""120x100"", ""lastX"": 724, ""lastY"": 670, ""right"": false, ""width"": 74.96999999999998, ""bottom"": false, ""height"": 62.474999999999994, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 37.83783783783784, ""leftInPercentage"": 3.641456582633053}, {""ext"": 350, ""int"": 351, ""top"": 70, ""left"": 459, ""name"": ""S-2"", ""size"": ""120x100"", ""lastX"": 1143, ""lastY"": 669, ""right"": false, ""width"": 74.96999999999998, ""bottom"": false, ""height"": 62.474999999999994, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 37.83783783783784, ""leftInPercentage"": 42.857142857142854}, {""ext"": 355, ""int"": 2503, ""top"": 70, ""left"": 712, ""name"": ""S-3"", ""size"": ""180x120"", ""lastX"": 1414, ""lastY"": 660, ""right"": false, ""width"": 112.455, ""bottom"": false, ""height"": 74.96999999999998, ""showing"": ""ext"", ""originalWidth"": 90, ""originalHeight"": 60, ""topInPercentage"": 37.83783783783784, ""leftInPercentage"": 66.47992530345472}], ""posterIds"": [352, 353, 350, 351, 355, 354, 2503], ""postersScale"": 0.7}","2019-06-27 16:44:47","2019-08-27 14:07:24"
66,47,92,,66,1967,,"2018-12-12",,"{""scale"": 1.8083333333333331, ""width"": 1085, ""height"": 298, ""holders"": [{""ext"": 360, ""int"": 361, ""top"": 147.99999999999997, ""left"": 114, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 827, ""lastY"": 387, ""right"": false, ""width"": 108.04791666666668, ""bottom"": false, ""height"": 89.78375, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 49.66442953020133, ""leftInPercentage"": 10.506912442396311}, {""ext"": 358, ""int"": 359, ""top"": 147.99999999999997, ""left"": 558, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 1272, ""lastY"": 395, ""right"": false, ""width"": 108.04791666666668, ""bottom"": false, ""height"": 89.78375, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 49.66442953020133, ""leftInPercentage"": 51.42857142857143}, {""ext"": 356, ""int"": 357, ""top"": 147.99999999999997, ""left"": 750, ""name"": ""S-3"", ""size"": ""1195x993"", ""lastX"": 1474, ""lastY"": 404, ""right"": false, ""width"": 108.04791666666668, ""bottom"": false, ""height"": 89.78375, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 49.66442953020133, ""leftInPercentage"": 69.12442396313364}, {""ext"": 362, ""int"": 363, ""top"": 147.99999999999997, ""left"": 911, ""name"": ""S-4"", ""size"": ""1195x993"", ""lastX"": 1626, ""lastY"": 420, ""right"": false, ""width"": 108.04791666666668, ""bottom"": false, ""height"": 89.78375, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 49.66442953020133, ""leftInPercentage"": 83.963133640553}], ""posterIds"": [360, 361, 358, 359, 357, 356, 363, 362], ""postersScale"": 1}","2019-06-27 16:45:16","2019-08-27 14:07:26"
67,218,433,,67,1970,,"2018-12-17",,"{""scale"": 1.785, ""width"": 1071, ""height"": 942, ""holders"": [{""ext"": 1692, ""int"": 1693, ""top"": 654, ""left"": 162, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 945, ""lastY"": 551, ""right"": false, ""width"": 170.64600000000002, ""bottom"": false, ""height"": 141.8004, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 69.4267515923567, ""leftInPercentage"": 15.126050420168069}, {""ext"": 1694, ""int"": 1695, ""top"": 654, ""left"": 782, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 1432, ""lastY"": 584, ""right"": false, ""width"": 170.64600000000002, ""bottom"": false, ""height"": 141.8004, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 69.4267515923567, ""leftInPercentage"": 73.01587301587301}], ""posterIds"": [1692, 1693, 1694, 1695], ""postersScale"": 1.6}","2019-06-27 16:45:41","2019-08-27 14:07:36"
68,50,98,,68,1973,,"2015-11-16","2019-08-31","{""scale"": 1.8083333333333331, ""width"": 1085, ""height"": 192, ""holders"": [{""ext"": 390, ""int"": 391, ""top"": 66, ""left"": 186, ""name"": ""S-1"", ""size"": ""120x100"", ""lastX"": 870, ""lastY"": 312, ""right"": false, ""width"": 75.94999999999999, ""bottom"": false, ""height"": 63.29166666666666, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 34.375, ""leftInPercentage"": 17.142857142857142}, {""ext"": 392, ""int"": 388, ""top"": 66, ""left"": 310, ""name"": ""S-2"", ""size"": ""120x100"", ""lastX"": 1004, ""lastY"": 304, ""right"": false, ""width"": 75.94999999999999, ""bottom"": false, ""height"": 63.29166666666666, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 34.375, ""leftInPercentage"": 28.571428571428573}, {""ext"": 384, ""int"": 385, ""top"": 66, ""left"": 520, ""name"": ""S-3"", ""size"": ""120x100"", ""lastX"": 1212, ""lastY"": 327, ""right"": false, ""width"": 75.94999999999999, ""bottom"": false, ""height"": 63.29166666666666, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 34.375, ""leftInPercentage"": 47.92626728110599}, {""ext"": 393, ""int"": 386, ""top"": 66, ""left"": 629, ""name"": ""S-4"", ""size"": ""120x100"", ""lastX"": 1260, ""lastY"": 326, ""right"": false, ""width"": 75.94999999999999, ""bottom"": false, ""height"": 63.29166666666666, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 34.375, ""leftInPercentage"": 57.97235023041475}, {""ext"": 389, ""int"": 387, ""top"": 66, ""left"": 883, ""name"": ""S-5"", ""size"": ""120x100"", ""lastX"": 1576, ""lastY"": 320, ""right"": false, ""width"": 75.94999999999999, ""bottom"": false, ""height"": 63.29166666666666, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 34.375, ""leftInPercentage"": 81.38248847926268}], ""posterIds"": [390, 391, 392, 388, 384, 385, 393, 386, 389, 387], ""postersScale"": 0.7}","2019-06-27 16:46:08","2019-08-27 14:07:42"
69,219,435,,69,1977,,"2018-12-03","2019-09-30","{""scale"": 2, ""width"": 917, ""height"": 180, ""holders"": [{""ext"": 1696, ""int"": 1697, ""top"": 99.53917050691246, ""left"": 51.981566820276505, ""name"": ""S-1"", ""size"": ""1195x993"", ""lastX"": 737, ""lastY"": 387, ""right"": false, ""width"": 95.6, ""bottom"": false, ""height"": 79.44, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 42.3570938327287, ""leftInPercentage"": 4.331797235023042}, {""ext"": 1700, ""int"": 1701, ""top"": 99.53917050691246, ""left"": 474.4700460829493, ""name"": ""S-2"", ""size"": ""1195x993"", ""lastX"": 1123, ""lastY"": 389, ""right"": false, ""width"": 95.6, ""bottom"": false, ""height"": 79.44, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 42.3570938327287, ""leftInPercentage"": 39.53917050691244}, {""ext"": 1698, ""int"": 1699, ""top"": 99.53917050691246, ""left"": 665.8064516129032, ""name"": ""S-3"", ""size"": ""1195x993"", ""lastX"": 1306, ""lastY"": 392, ""right"": false, ""width"": 95.6, ""bottom"": false, ""height"": 79.44, ""showing"": ""ext"", ""originalWidth"": 59.75, ""originalHeight"": 49.65, ""topInPercentage"": 42.3570938327287, ""leftInPercentage"": 55.48387096774193}], ""posterIds"": [1696, 1697, 1700, 1701, 1698, 1699], ""postersScale"": 0.8}","2019-06-27 16:46:36","2019-10-01 16:23:38"
70,51,100,,70,1978,,"2017-02-13",,"{""scale"": 1.785, ""width"": 1071, ""height"": 459, ""holders"": [{""ext"": 398, ""int"": 399, ""top"": 151, ""left"": 148, ""name"": ""S-1"", ""size"": ""120x100"", ""lastX"": 921, ""lastY"": 420, ""right"": false, ""width"": 160.64999999999998, ""bottom"": false, ""height"": 133.875, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 32.89760348583878, ""leftInPercentage"": 13.818860877684408}, {""ext"": 396, ""int"": 397, ""top"": 151, ""left"": 470, ""name"": ""S-2"", ""size"": ""120x100"", ""lastX"": 1111, ""lastY"": 411, ""right"": false, ""width"": 160.64999999999998, ""bottom"": false, ""height"": 133.875, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 32.89760348583878, ""leftInPercentage"": 43.88422035480859}], ""posterIds"": [398, 399, 396, 397], ""postersScale"": 1.5}","2019-06-27 16:47:14","2019-08-27 14:07:56"
71,51,485,,71,1979,,"2017-02-13",,"{""scale"": 1.785, ""width"": 1071, ""height"": 224, ""holders"": [{""ext"": 394, ""int"": 395, ""top"": 68, ""left"": 910, ""name"": ""S-1"", ""size"": ""120x100"", ""lastX"": 1614, ""lastY"": 613, ""right"": false, ""width"": 96.39, ""bottom"": false, ""height"": 80.325, ""showing"": ""ext"", ""originalWidth"": 60, ""originalHeight"": 50, ""topInPercentage"": 30.357142857142858, ""leftInPercentage"": 84.9673202614379}], ""posterIds"": [394, 395], ""postersScale"": 0.9}","2019-06-27 16:47:15","2019-08-27 14:07:59"
72,53,486,,72,1982,,"2015-12-15",,"{""scale"": 1.785, ""width"": 1071, ""height"": 238, ""holders"": [{""ext"": 412, ""int"": 413, ""top"": 43, ""left"": 967, ""name"": ""S-1"", ""size"": ""70x100"", ""lastX"": 1646, ""lastY"": 241, ""right"": false, ""width"": 62.474999999999994, ""bottom"": false, ""height"": 89.25, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 18.067226890756302, ""leftInPercentage"": 90.28944911297852}, {""ext"": 414, ""int"": 415, ""top"": 43, ""left"": 783, ""name"": ""S-2"", ""size"": ""70x100"", ""lastX"": 1461, ""lastY"": 255, ""right"": false, ""width"": 62.474999999999994, ""bottom"": false, ""height"": 89.25, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 18.067226890756302, ""leftInPercentage"": 73.10924369747899}], ""posterIds"": [414, 415, 413, 412], ""postersScale"": 1}","2019-06-27 16:48:07","2019-08-27 14:08:06"
73,53,487,,73,1983,,"2015-12-15",,"{""scale"": 1.785, ""width"": 1071, ""height"": 234, ""holders"": [{""ext"": 416, ""int"": 417, ""top"": 50, ""left"": 80, ""name"": ""S-1"", ""size"": ""70x100"", ""lastX"": 758, ""lastY"": 548, ""right"": false, ""width"": 62.474999999999994, ""bottom"": false, ""height"": 89.25, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 21.36752136752137, ""leftInPercentage"": 7.469654528478058}, {""ext"": 418, ""int"": 2504, ""top"": 50, ""left"": 247, ""name"": ""S-2"", ""size"": ""70x100"", ""lastX"": 886, ""lastY"": 531, ""right"": false, ""width"": 62.474999999999994, ""bottom"": false, ""height"": 89.25, ""showing"": ""ext"", ""originalWidth"": 35, ""originalHeight"": 50, ""topInPercentage"": 21.36752136752137, ""leftInPercentage"": 23.062558356676004}], ""posterIds"": [416, 417, 418, 419, 2504], ""postersScale"": 1}","2019-06-27 16:48:08","2019-08-27 14:08:08"
74,53,104,,74,1984,,"2015-12-15",,"{""scale"": 1.785, ""width"": 1071, ""height"": 355, ""holders"": [{""ext"": 408, ""int"": 409, ""top"": 127, ""left"": 452, ""name"": ""S-1"", ""size"": ""180x120"", ""lastX"": 1203, ""lastY"": 562, ""right"": false, ""width"": 160.65, ""bottom"": false, ""height"": 107.1, ""showing"": ""ext"", ""originalWidth"": 90, ""originalHeight"": 60, ""topInPercentage"": 35.774647887323944, ""leftInPercentage"": 42.203548085901026}, {""ext"": 410, ""int"": 411, ""top"": 127, ""left"": 794, ""name"": ""S-2"", ""size"": ""180x120"", ""lastX"": 1556, ""lastY"": 558, ""right"": false, ""width"": 160.65, ""bottom"": false, ""height"": 107.1, ""showing"": ""ext"", ""originalWidth"": 90, ""originalHeight"": 60, ""topInPercentage"": 35.774647887323944, ""leftInPercentage"": 74.13632119514473}], ""posterIds"": [408, 409, 410, 411], ""postersScale"": 1}","2019-06-27 16:48:08","2019-08-27 14:08:10"
