id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
1210,NULL,624,1,"2016-07-26","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:52"
1211,NULL,1492,1,"2016-07-26","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:52"
1212,NULL,625,2,"2016-07-26","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:52"
1213,NULL,1493,2,"2016-07-26","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:52"
1214,NULL,626,3,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1215,NULL,1494,3,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:56"
1216,NULL,627,2,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1217,NULL,1495,2,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1218,NULL,628,4,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1219,NULL,1496,4,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1220,NULL,629,5,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:56"
1221,NULL,630,1,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:56"
1222,NULL,1497,1,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1223,NULL,1498,1,"2018-12-14","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:55"
1224,NULL,631,5,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1225,NULL,632,1,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:15:59"
1226,NULL,1499,1,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1227,NULL,633,2,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1228,NULL,1500,2,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1229,NULL,634,4,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1230,NULL,635,3,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1231,NULL,1501,3,"2016-02-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:00"
1232,NULL,636,3,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1233,NULL,1502,3,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1234,NULL,637,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:01"
1235,NULL,1503,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1236,NULL,1504,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1237,NULL,1505,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:03"
1238,NULL,638,2,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1239,NULL,1506,2,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1240,NULL,639,4,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1241,NULL,1507,4,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:02"
1242,NULL,640,3,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:04"
1243,NULL,1508,3,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:04"
1244,NULL,641,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:04"
1245,NULL,1509,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:04"
1246,NULL,1510,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:05"
1247,NULL,1511,1,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:05"
1248,NULL,642,2,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:04"
1249,NULL,1512,2,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:05"
1250,NULL,643,4,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:05"
1251,NULL,1513,4,"2018-12-19","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:05"
1252,NULL,644,3,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1253,NULL,1514,3,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:07"
1254,NULL,645,5,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:07"
1255,NULL,1515,5,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:07"
1256,NULL,1516,5,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1257,NULL,1517,5,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1258,NULL,1518,5,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:07"
1259,NULL,1519,5,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:07"
1260,NULL,646,1,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1261,NULL,1520,1,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1262,NULL,647,1,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1263,NULL,648,2,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1264,NULL,1521,2,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1265,NULL,649,2,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1266,NULL,650,4,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1267,NULL,1522,4,"2015-06-08","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:08"
1268,NULL,651,1,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1269,NULL,1523,1,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1270,NULL,652,2,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1271,NULL,1524,2,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1272,NULL,653,5,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1273,NULL,1525,5,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1274,NULL,1526,5,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1275,NULL,654,1,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1276,NULL,655,4,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1277,NULL,656,3,"2015-08-31","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:11"
1278,NULL,657,1,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:13"
1279,NULL,1527,1,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:13"
1280,NULL,658,2,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:13"
1281,NULL,1528,2,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:14"
1282,NULL,659,3,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:14"
1283,NULL,1529,3,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:14"
1284,NULL,660,4,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:14"
1285,NULL,1530,4,"2017-12-01","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:14"
1286,NULL,661,3,"2018-12-12","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:16"
1287,NULL,1531,3,"2018-12-12","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:16"
1288,NULL,662,1,"2018-12-12","2019-12-31","2019-06-11 14:09:47","2019-11-26 13:16:16"
1289,NULL,1532,1,"2018-12-12","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:16"
1290,NULL,663,2,"2018-12-12","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:16"
1291,NULL,1533,2,"2018-12-12","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:16"
1294,NULL,665,3,"2018-12-13","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:18"
1295,NULL,1535,3,"2018-12-13","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:18"
1296,NULL,666,1,"2018-12-13","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:18"
1297,NULL,1536,1,"2018-12-13","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:18"
1298,NULL,667,2,"2018-12-13","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:19"
1299,NULL,668,2,"2018-12-13","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:19"
1300,NULL,669,3,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:09"
1301,NULL,670,5,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:10"
1302,NULL,1537,5,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:09"
1303,NULL,671,1,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:09"
1304,NULL,1538,1,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:09"
1305,NULL,672,2,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:10"
1306,NULL,1539,2,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:10"
1307,NULL,673,4,"2015-07-09","2019-08-31","2019-06-11 14:09:48","2019-08-26 13:50:10"
1308,NULL,674,3,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1309,NULL,1540,3,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1311,NULL,1541,1,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1312,NULL,1542,1,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1313,NULL,1543,1,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1314,NULL,676,2,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1315,NULL,1544,2,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:25"
1316,NULL,677,4,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1317,NULL,1545,4,"2018-12-14","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:24"
1318,NULL,678,3,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:26"
1319,NULL,1546,3,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:26"
1320,NULL,679,1,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:26"
1321,NULL,1547,1,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:27"
1322,NULL,680,2,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:27"
1323,NULL,1548,2,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:27"
1324,NULL,681,1,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:28"
1325,NULL,1549,1,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:28"
1326,NULL,682,2,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:29"
1327,NULL,1550,2,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:29"
1328,NULL,683,3,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:30"
1329,NULL,1551,3,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:30"
1330,NULL,684,2,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:31"
1331,NULL,1552,2,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:31"
1332,NULL,685,1,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:31"
1333,NULL,1553,1,"2018-12-21","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:31"
1334,NULL,686,3,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1335,NULL,1554,3,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1336,NULL,687,2,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:32"
1337,NULL,1555,2,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1338,NULL,688,1,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1339,NULL,1556,1,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1340,NULL,689,4,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1341,NULL,1557,4,"2018-12-20","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:33"
1342,NULL,690,3,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:35"
1343,NULL,1558,3,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:35"
1344,NULL,691,1,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:35"
1345,NULL,1559,1,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:36"
1346,NULL,692,2,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:36"
1347,NULL,1560,2,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:36"
1348,NULL,693,4,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:35"
1349,NULL,1561,4,"2019-01-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:35"
1350,NULL,694,3,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1351,NULL,1562,3,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1352,NULL,695,5,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1353,NULL,696,1,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1354,NULL,1563,1,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1355,NULL,697,2,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1356,NULL,1564,2,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1357,NULL,698,4,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:38"
1358,NULL,699,2,"2018-11-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:40"
1359,NULL,1565,2,"2018-11-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:40"
1360,NULL,700,1,"2018-11-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:40"
1361,NULL,1566,1,"2018-11-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:40"
1362,NULL,701,1,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1363,NULL,1567,1,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1364,NULL,702,2,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1365,NULL,1568,2,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1366,NULL,703,4,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1367,NULL,1569,4,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1368,NULL,704,3,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1369,NULL,1570,3,"2014-10-22","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:42"
1370,NULL,705,1,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:49"
1371,NULL,1571,1,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:49"
1372,NULL,706,2,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:49"
1373,NULL,1572,2,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:49"
1374,NULL,707,4,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:48"
1375,NULL,1573,4,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:48"
1376,NULL,708,3,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:48"
1377,NULL,1574,3,"2014-01-27","2019-11-17","2019-06-11 14:09:48","2019-11-05 12:09:48"
1378,NULL,709,1,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:47"
1379,NULL,1575,1,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:47"
1380,NULL,710,5,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:48"
1381,NULL,1576,5,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:48"
1382,NULL,1577,5,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:48"
1383,NULL,1578,5,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:47"
1384,NULL,1579,5,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:47"
1385,NULL,711,1,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:48"
1386,NULL,712,2,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:48"
1387,NULL,1580,2,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:47"
1388,NULL,713,4,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:48"
1389,NULL,714,3,"2015-10-30","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:47"
1390,NULL,715,5,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1391,NULL,1581,5,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1392,NULL,716,1,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:52"
1393,NULL,1582,1,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1394,NULL,717,1,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1395,NULL,718,2,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1396,NULL,1583,2,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1397,NULL,719,4,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1398,NULL,720,3,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1399,NULL,1584,3,"2015-01-19","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:53"
1400,NULL,721,3,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:55"
1401,NULL,1585,3,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:55"
1402,NULL,722,1,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:55"
1403,NULL,1586,1,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:55"
1404,NULL,723,1,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:55"
1405,NULL,1587,1,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:56"
1408,NULL,725,2,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:56"
1409,NULL,1589,2,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:56"
1410,NULL,726,4,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:56"
1411,NULL,1590,4,"2012-07-01","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:56"
1412,NULL,727,5,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:58"
1413,NULL,1591,5,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:58"
1414,NULL,728,3,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:58"
1415,NULL,1592,3,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1416,NULL,729,1,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1417,NULL,1593,1,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1418,NULL,730,1,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1419,NULL,1594,1,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1420,NULL,731,2,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1421,NULL,732,2,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1422,NULL,1595,2,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1423,NULL,733,4,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1424,NULL,1596,4,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1425,NULL,1597,4,"2017-10-16","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:16:59"
1426,NULL,734,5,"2015-03-25","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:04"
1427,NULL,1598,5,"2015-03-25","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:04"
1428,NULL,735,1,"2015-03-25","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:04"
1429,NULL,736,2,"2015-03-25","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:04"
1430,NULL,737,3,"2015-03-25","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:04"
1431,NULL,1599,3,"2015-03-25","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:04"
1432,NULL,738,3,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:06"
1433,NULL,1600,3,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1434,NULL,739,5,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1435,NULL,1601,5,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1436,NULL,1602,5,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1437,NULL,740,1,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1438,NULL,1603,1,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1439,NULL,741,1,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1440,NULL,742,2,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:07"
1441,NULL,743,4,"2014-10-08","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:08"
1442,NULL,744,3,"2015-02-26","2019-12-31","2019-06-11 14:09:48","2019-11-26 13:17:12"
1443,NULL,1604,3,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1444,NULL,745,5,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1445,NULL,746,1,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1446,NULL,1605,1,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1447,NULL,747,2,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1448,NULL,748,5,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1449,NULL,749,2,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1450,NULL,1606,2,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:12"
1451,NULL,750,4,"2015-02-26","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:13"
1452,NULL,751,5,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:16"
1453,NULL,752,1,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1454,NULL,1607,1,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1455,NULL,1608,1,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:16"
1456,NULL,1609,1,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:16"
1457,NULL,753,2,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1458,NULL,1610,2,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1459,NULL,754,2,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:16"
1460,NULL,755,4,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1461,NULL,1611,4,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1462,NULL,756,3,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1463,NULL,1612,3,"2015-09-04","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:15"
1464,NULL,757,1,"2015-09-30","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:18"
1465,NULL,1613,1,"2015-09-30","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:18"
1466,NULL,758,2,"2015-09-30","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:18"
1467,NULL,1614,2,"2015-09-30","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:18"
1468,NULL,759,1,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1469,NULL,1615,1,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1470,NULL,760,1,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1471,NULL,1616,1,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1472,NULL,761,3,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1473,NULL,1617,3,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1474,NULL,762,2,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:20"
1475,NULL,1618,2,"2017-12-01","2019-12-31","2019-06-11 14:09:49","2019-11-26 13:17:21"
